,usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
19443,U-4251f2,S-c6e62c,03-02-2024,feature_27,8,1752,0,False
19444,U-095785,S-964542,06-02-2024,feature_12,8,1888,0,False
19445,U-aa9328,S-be86e3,01-07-2024,feature_36,10,2800,1,False
19446,U-0a52ae,S-a69559,16-02-2023,feature_5,19,9177,0,False
19447,U-b62b6f,S-73cd99,23-12-2023,feature_35,9,90,2,False
19448,U-634620,S-162441,12-09-2024,feature_24,11,4730,0,True
19449,U-15022e,S-e9a159,24-02-2023,feature_14,13,4264,0,False
19450,U-128550,S-45c47e,19-12-2024,feature_12,16,3232,0,False
19451,U-27ad6c,S-92b77f,26-01-2023,feature_10,7,2464,0,False
19452,U-d9b715,S-fdb8f1,16-01-2024,feature_31,14,7980,1,False
19453,U-af76ad,S-f36371,09-05-2024,feature_38,7,2079,2,False
19454,U-cfd65f,S-6bb2c5,17-07-2023,feature_10,9,3222,1,False
19455,U-f5d024,S-f6b264,13-10-2023,feature_27,7,3304,0,False
19456,U-6bf8fa,S-918151,10-04-2024,feature_4,9,1422,0,False
19457,U-967624,S-1a5fa7,22-04-2024,feature_24,9,3744,0,False
19458,U-82b926,S-da0fb6,26-09-2024,feature_3,10,2610,1,False
19459,U-f9adde,S-8e5fd4,12-10-2023,feature_17,9,3771,0,False
19460,U-9bc20e,S-44c9ae,08-11-2023,feature_6,8,3528,0,False
19461,U-36b969,S-08e560,06-10-2023,feature_37,14,6692,0,False
19462,U-bec126,S-0e9f1e,27-06-2024,feature_39,6,2226,0,True
19463,U-3d0cbb,S-6b0789,24-08-2023,feature_37,9,3591,2,True
19464,U-551596,S-f7b0e0,29-09-2023,feature_33,10,2110,0,False
19465,U-a2435c,S-8ececc,09-06-2024,feature_9,5,360,2,False
19466,U-72fa2c,S-e63c67,13-07-2024,feature_8,7,2170,2,False
19467,U-51b562,S-8b00ff,17-01-2024,feature_3,9,3942,0,False
19468,U-0159d9,S-2ddf94,29-07-2024,feature_29,11,6567,0,False
19469,U-a8c5d7,S-c0352b,12-03-2024,feature_16,7,1848,0,False
19470,U-49f7e6,S-1319ac,24-01-2023,feature_27,6,258,2,False
19471,U-8007d1,S-9f7ef0,28-07-2024,feature_12,11,3542,0,False
19472,U-780f83,S-6d10f7,13-11-2024,feature_38,7,980,0,False
19473,U-311ed8,S-76c7da,18-06-2023,feature_40,14,7168,0,True
19474,U-42e29d,S-81cd46,30-07-2023,feature_2,10,5970,0,False
19475,U-20e5cf,S-d111f5,01-04-2024,feature_37,9,1656,0,False
19476,U-64f2b3,S-091a8d,19-09-2024,feature_13,4,2232,0,False
19477,U-fc37ad,S-f9cb96,30-12-2024,feature_4,6,3174,4,False
19478,U-78cf92,S-8985d3,22-12-2023,feature_15,8,1360,3,False
19479,U-faa8ac,S-a25d8b,23-05-2024,feature_30,7,3430,2,False
19480,U-d63880,S-98ac99,01-01-2024,feature_24,12,672,0,False
19481,U-80e613,S-36aedb,21-04-2024,feature_6,7,3871,0,False
19482,U-150e73,S-d7e65d,23-11-2024,feature_39,12,4752,0,False
19483,U-06e161,S-92dbcc,12-11-2023,feature_31,5,2210,0,False
19484,U-6f0f10,S-d2e82c,29-11-2024,feature_21,12,144,0,False
19485,U-68bf1b,S-1b373c,25-07-2023,feature_18,7,3479,2,False
19486,U-060c7a,S-6d51c5,25-03-2024,feature_17,11,3322,0,False
19487,U-84e670,S-7bb339,20-03-2023,feature_4,8,920,0,False
19488,U-f89626,S-fbee8e,06-08-2024,feature_36,8,2096,2,False
19489,U-d0eea7,S-bc736c,05-01-2024,feature_23,6,1572,0,True
19490,U-c3ac7f,S-fc8463,29-02-2024,feature_9,11,2464,0,False
19491,U-c158a4,S-e768f5,13-03-2023,feature_30,12,7056,0,True
19492,U-62e7a0,S-e66f1a,09-10-2023,feature_1,5,555,1,False
19493,U-0ff831,S-b5b39a,24-10-2024,feature_25,13,3484,1,False
19494,U-daed4e,S-7c24f6,20-12-2023,feature_31,14,1134,3,False
19495,U-84ccab,S-5228d6,19-03-2023,feature_32,9,180,2,False
19496,U-6d5d05,S-8dd1f6,06-09-2024,feature_31,3,564,2,False
19497,U-516a18,S-fa0d9e,23-05-2023,feature_4,3,423,0,False
19498,U-db4b4b,S-1f2b1a,21-09-2023,feature_23,14,4942,0,False
19499,U-e4d562,S-2c80ba,20-03-2024,feature_37,10,4850,0,False
19500,U-dd3c69,S-b5035b,17-03-2024,feature_6,9,2475,2,False
19501,U-c504b6,S-eff018,03-10-2023,feature_20,6,3222,0,True
19502,U-eb9ba8,S-467918,24-09-2024,feature_17,9,963,0,False
19503,U-bf3530,S-535e55,08-01-2024,feature_32,9,1521,2,False
19504,U-9c09e0,S-5685bf,21-02-2023,feature_36,6,2448,3,False
19505,U-18c15e,S-95d15a,29-11-2024,feature_9,10,4260,0,False
19506,U-83e422,S-966ce7,17-10-2023,feature_18,7,2779,1,False
19507,U-ee42ac,S-876f0b,06-01-2024,feature_6,10,4810,0,False
19508,U-2a04f7,S-7c633c,28-04-2024,feature_9,9,2340,0,False
19509,U-5fab29,S-f6f97e,18-05-2023,feature_15,16,8384,0,False
19510,U-bb5958,S-ada718,27-07-2023,feature_35,9,1467,0,False
19511,U-a9c740,S-64d514,23-02-2024,feature_22,10,5710,0,False
19512,U-f7185e,S-305a67,18-03-2024,feature_25,5,1035,0,True
19513,U-ab91ab,S-c9a968,24-12-2024,feature_27,13,6721,0,False
19514,U-e5f2df,S-28d401,24-06-2024,feature_31,13,3705,0,False
19515,U-e2edae,S-5bc277,17-10-2024,feature_21,9,2619,0,False
19516,U-5f67e9,S-fc155b,06-05-2024,feature_16,14,5362,0,False
19517,U-bc41da,S-e6571c,14-10-2024,feature_8,8,4392,0,True
19518,U-7b449d,S-239a39,25-12-2023,feature_33,7,42,0,False
19519,U-f2df9b,S-db7a77,18-09-2023,feature_38,10,2860,0,False
19520,U-4d8816,S-1a3d9c,12-03-2024,feature_25,9,1530,0,False
19521,U-98ab71,S-f77847,19-08-2023,feature_35,12,5772,0,False
19522,U-d1ea4a,S-5c4ef1,26-09-2023,feature_36,7,3920,0,False
19523,U-0e5543,S-4b9d7c,15-07-2023,feature_21,6,936,0,False
19524,U-864d92,S-091a8d,25-04-2023,feature_27,2,1190,0,False
19525,U-b071bc,S-b8ee76,18-08-2023,feature_32,7,2611,3,False
19526,U-24c309,S-54e8b2,20-02-2024,feature_6,13,3601,0,False
19527,U-d17779,S-f981fe,25-06-2023,feature_26,7,2688,0,False
19528,U-0ec9ca,S-1fabe5,25-04-2024,feature_28,11,5819,0,False
19529,U-58c85b,S-8055fa,02-12-2024,feature_10,12,3636,2,False
19530,U-049daf,S-a8f236,17-09-2024,feature_6,14,3878,0,False
19531,U-777f03,S-4d2392,23-06-2023,feature_11,13,4355,2,False
19532,U-d310ea,S-f8357e,09-04-2024,feature_2,10,2530,0,False
19533,U-8c694e,S-ab7022,06-10-2024,feature_36,21,4221,1,False
19534,U-d34d12,S-4ed997,24-08-2024,feature_12,10,4140,2,False
19535,U-e79f52,S-375190,23-09-2024,feature_39,8,1392,1,False
19536,U-53ee52,S-00fb6e,09-08-2024,feature_33,12,2028,0,False
19537,U-23e1f2,S-eabe72,10-04-2024,feature_17,8,2376,0,False
19538,U-cbecbb,S-2245c0,02-01-2024,feature_40,6,3150,0,False
19539,U-0230f6,S-c18476,09-05-2024,feature_14,16,9456,2,False
19540,U-3360c7,S-70e232,10-04-2023,feature_7,10,1480,0,False
19541,U-da6148,S-4f56f5,09-08-2024,feature_26,11,803,0,False
19542,U-33889c,S-eaf2e2,22-04-2024,feature_12,9,324,0,False
19543,U-13563e,S-e143c9,16-03-2023,feature_1,14,2030,2,False
19544,U-34cc10,S-0bdf55,09-07-2023,feature_30,9,1053,1,False
19545,U-bc1193,S-495e57,21-05-2023,feature_9,16,304,0,False
19546,U-703f93,S-550202,08-11-2023,feature_17,14,5530,0,False
19547,U-e420bf,S-975ee4,19-12-2023,feature_2,6,3018,3,False
19548,U-5b5c4f,S-9c735f,30-01-2023,feature_18,8,3344,2,False
19549,U-54486f,S-34f2f9,27-12-2024,feature_9,9,1197,0,False
19550,U-022502,S-628884,19-05-2024,feature_7,7,2037,0,False
19551,U-ac59fa,S-7b9b62,21-03-2023,feature_26,10,5110,0,False
19552,U-e72e9d,S-f5bef8,19-09-2024,feature_28,9,2862,2,False
19553,U-635ab8,S-843a53,14-02-2023,feature_26,6,3096,0,False
19554,U-5e7b95,S-d6dc7a,24-03-2023,feature_20,3,1260,0,False
19555,U-26d411,S-8bfab5,11-04-2023,feature_30,11,5258,0,False
19556,U-a18e16,S-12c163,07-08-2024,feature_25,9,1980,0,False
19557,U-e8d472,S-51b668,26-04-2023,feature_2,10,5730,0,False
19558,U-5976e0,S-f9cb96,09-12-2024,feature_35,10,2050,0,False
19559,U-f14b10,S-aef0c5,09-04-2024,feature_13,9,5274,0,False
19560,U-cb1394,S-195cd5,07-06-2023,feature_30,9,2043,0,False
19561,U-9ed5bd,S-497d95,07-05-2024,feature_20,8,824,0,False
19562,U-2b95fc,S-de473d,16-02-2023,feature_18,8,2968,0,False
19563,U-1a044a,S-8cad7b,25-09-2023,feature_30,12,3168,0,False
19564,U-fc8791,S-35c7c8,21-05-2023,feature_17,15,2985,0,False
19565,U-206b60,S-31d8aa,22-08-2023,feature_29,10,2490,0,False
19566,U-24b489,S-fd3d2d,03-01-2023,feature_1,9,4554,0,False
19567,U-ef1088,S-20952f,06-11-2024,feature_14,9,3888,3,False
19568,U-502608,S-531e3a,26-11-2024,feature_38,12,1464,4,True
19569,U-4b3f17,S-80a6a6,18-03-2024,feature_7,10,5430,0,True
19570,U-a70245,S-f2710b,07-12-2023,feature_23,8,2160,1,False
19571,U-ac1fe1,S-409beb,22-03-2024,feature_38,5,1355,1,True
19572,U-6ffce3,S-d660d6,24-04-2024,feature_8,9,72,0,False
19573,U-0a5188,S-089366,26-10-2024,feature_39,15,2475,0,False
19574,U-1e8a95,S-ebfbbe,03-01-2024,feature_39,8,2784,0,False
19575,U-293a9e,S-7ac30a,02-05-2023,feature_4,12,5628,1,True
19576,U-35ece5,S-9b8504,03-12-2023,feature_17,10,3850,3,False
19577,U-c4a62b,S-89d7b0,08-01-2023,feature_11,12,6120,0,False
19578,U-7b5a31,S-2e1ceb,09-09-2024,feature_12,8,1224,2,False
19579,U-f78d72,S-98845b,12-11-2023,feature_30,14,5516,3,False
19580,U-96497a,S-1b6221,12-06-2023,feature_34,8,4304,0,False
19581,U-3d0948,S-20f505,24-08-2024,feature_12,10,2920,0,False
19582,U-78bf80,S-bef342,24-07-2024,feature_1,7,1449,0,False
19583,U-e526c4,S-979365,23-10-2024,feature_3,5,2645,3,False
19584,U-c579a0,S-ade2d5,12-03-2024,feature_8,13,5967,1,False
19585,U-03890f,S-5a5bdb,08-08-2024,feature_12,10,4320,1,True
19586,U-f42e7b,S-68adfa,05-08-2024,feature_38,11,2497,0,False
19587,U-4238df,S-583674,08-10-2024,feature_29,8,4224,0,False
19588,U-033d1a,S-f76252,18-06-2024,feature_21,6,3468,0,False
19589,U-b4f95c,S-d604ec,31-10-2024,feature_9,12,6768,0,False
19590,U-52dc9b,S-6d0817,14-06-2024,feature_36,10,4080,3,False
19591,U-f29fbc,S-0ed0cb,10-04-2024,feature_10,12,5448,1,False
19592,U-c3bcda,S-8ececc,12-06-2024,feature_21,10,300,0,False
19593,U-ef59ca,S-a3b329,22-12-2024,feature_6,12,3876,0,False
19594,U-1f211c,S-354f6f,13-09-2023,feature_23,14,7798,0,False
19595,U-f1d7a0,S-60b7c7,14-07-2024,feature_1,14,5278,0,False
19596,U-3e2fda,S-8ea942,28-08-2024,feature_5,10,4500,1,False
19597,U-4ed067,S-896293,01-09-2023,feature_38,8,1512,0,False
19598,U-14abb6,S-17c51e,18-06-2023,feature_40,11,5962,0,False
19599,U-e8df3b,S-d43a40,17-03-2023,feature_34,7,2814,0,False
19600,U-0bce4e,S-40cbc0,02-10-2023,feature_14,12,6588,1,False
19601,U-0b9a65,S-bbafad,15-12-2024,feature_7,7,700,0,True
19602,U-54dd9b,S-02984e,21-02-2023,feature_13,8,4360,0,True
19603,U-e5fc67,S-2c617b,10-12-2023,feature_3,8,1704,0,False
19604,U-fa3c32,S-a24476,02-02-2024,feature_25,5,2095,1,False
19605,U-a0b258,S-6ee525,30-10-2024,feature_22,13,6669,0,False
19606,U-630665,S-2ae5d8,11-04-2023,feature_36,11,2970,1,False
19607,U-1caea7,S-b40b4d,25-07-2023,feature_34,9,828,0,False
19608,U-81185b,S-ccf9c8,23-09-2024,feature_2,11,209,0,False
19609,U-803551,S-8da449,19-02-2024,feature_27,10,2520,0,False
19610,U-90c224,S-64dcb7,14-05-2023,feature_24,12,6732,0,False
19611,U-63c7cb,S-62f048,22-03-2024,feature_1,9,1224,0,False
19612,U-34ec4b,S-763e52,01-08-2023,feature_31,10,5090,0,False
19613,U-0528ae,S-67c131,03-10-2024,feature_38,9,2475,1,False
19614,U-f35044,S-5e6790,01-03-2023,feature_24,17,4522,2,False
19615,U-25e796,S-76eded,28-12-2023,feature_11,8,1288,2,True
19616,U-0a9008,S-b4c914,17-09-2023,feature_37,13,7397,0,False
19617,U-495fb4,S-d8c6a0,18-04-2024,feature_40,11,3553,0,True
19618,U-49a4bd,S-eabdce,25-05-2023,feature_1,7,2625,0,False
19619,U-cc6e6c,S-12a13c,19-12-2023,feature_37,12,2124,0,False
19620,U-3487c0,S-150c8e,25-04-2024,feature_23,10,1270,0,False
19621,U-6ff979,S-5d0af1,07-01-2023,feature_38,7,1757,0,False
19622,U-248e97,S-2d5c04,24-08-2023,feature_10,9,5247,0,False
19623,U-502298,S-f4e6c0,20-06-2023,feature_37,11,1045,0,False
19624,U-82f8b9,S-dcbf45,05-03-2023,feature_12,8,1264,0,False
19625,U-26b985,S-e04d93,03-06-2024,feature_3,9,5013,0,False
19626,U-1cf9e3,S-dad08c,23-10-2023,feature_26,8,2056,0,False
19627,U-a16ebe,S-fc01ba,04-12-2023,feature_2,8,3280,0,False
19628,U-f20420,S-ba8f61,11-03-2024,feature_21,13,3835,0,False
19629,U-28bc2b,S-dc90ef,09-05-2024,feature_38,10,1230,3,False
19630,U-6cbb21,S-7a55d9,03-11-2024,feature_30,13,416,0,False
19631,U-e9d70c,S-0f7a92,26-04-2024,feature_8,12,1536,3,False
19632,U-1d181b,S-14f672,19-06-2023,feature_29,11,1925,1,False
19633,U-d6aa15,S-a7ce33,23-11-2023,feature_28,8,3408,0,True
19634,U-10eff5,S-921dc3,08-10-2024,feature_21,11,5236,0,False
19635,U-9b6b53,S-d43ad9,06-08-2023,feature_12,16,1184,0,False
19636,U-cf713a,S-606747,24-06-2024,feature_19,12,3516,0,False
19637,U-054fd1,S-0a8200,06-02-2024,feature_21,10,3370,0,False
19638,U-55b9d0,S-b112eb,23-02-2023,feature_7,14,2870,0,False
19639,U-8ea440,S-7e86a2,25-06-2023,feature_1,9,3411,0,False
19640,U-7a9ed9,S-1a9c5c,28-07-2023,feature_30,7,791,2,False
19641,U-5a3c08,S-d22ebe,14-10-2023,feature_3,16,2912,3,False
19642,U-f86e59,S-8b52b5,18-05-2024,feature_8,6,1122,0,False
19643,U-baa113,S-c2eeba,27-04-2024,feature_32,12,1476,2,False
19644,U-0b59db,S-5e6fc2,01-03-2023,feature_7,9,3987,0,True
19645,U-9faddb,S-7791c3,28-10-2024,feature_25,10,480,0,False
19646,U-64dc4d,S-4c8e19,26-05-2023,feature_35,9,1323,0,False
19647,U-fdbf0d,S-25b756,22-11-2024,feature_40,14,2478,0,True
19648,U-1e7b3a,S-fbc35d,23-05-2023,feature_26,16,5856,4,False
19649,U-266aec,S-585d4c,10-12-2023,feature_24,11,2002,0,False
19650,U-7b2799,S-b49c0a,13-09-2023,feature_12,10,5060,0,False
19651,U-2c6aba,S-aa5012,20-05-2024,feature_16,7,1512,5,True
19652,U-99b2b8,S-b2238e,17-06-2023,feature_12,3,1758,0,False
19653,U-603c46,S-f4caa8,01-01-2023,feature_36,9,2709,1,False
19654,U-7b4bf8,S-3df6ee,14-12-2023,feature_6,15,1440,0,False
19655,U-6e5b0f,S-a900c2,17-02-2024,feature_2,12,6396,1,False
19656,U-454d6e,S-3da8ee,21-01-2024,feature_9,8,984,0,False
19657,U-8eca16,S-9a85ab,25-10-2023,feature_40,13,3744,0,False
19658,U-6aec15,S-e60306,20-01-2023,feature_10,11,5060,2,False
19659,U-96d112,S-295bac,14-03-2023,feature_33,7,1617,1,False
19660,U-81e97a,S-c46499,29-11-2023,feature_12,6,1944,0,False
19661,U-379d0d,S-6f0aa3,03-07-2024,feature_23,9,1917,0,False
19662,U-9574ea,S-1ad0ca,26-05-2024,feature_12,7,3094,4,False
19663,U-2344ba,S-e93577,16-05-2023,feature_6,14,5082,2,False
19664,U-dcfc3f,S-16e21f,23-02-2024,feature_32,6,564,0,False
19665,U-1075da,S-10a1b5,17-05-2023,feature_1,11,902,0,False
19666,U-d794dd,S-a2afb0,24-09-2023,feature_33,10,3190,1,False
19667,U-6ba8db,S-8966c9,27-04-2023,feature_29,12,840,0,True
19668,U-3ddae3,S-1b4be3,21-10-2023,feature_20,8,1576,0,False
19669,U-c61451,S-a16038,22-01-2024,feature_5,13,7176,2,True
19670,U-bbdb6e,S-770f21,28-01-2023,feature_32,14,7882,2,True
19671,U-326ff0,S-de473d,10-03-2023,feature_21,16,2608,0,False
19672,U-3166da,S-ed9451,17-09-2023,feature_37,12,2460,2,False
19673,U-bfbdfa,S-23dab0,23-05-2023,feature_27,10,3820,1,False
19674,U-43e68e,S-8ae804,14-08-2024,feature_8,12,2436,2,False
19675,U-1537d0,S-61bcfb,15-01-2023,feature_22,10,5400,0,False
19676,U-242cc8,S-16dc40,07-08-2023,feature_32,13,3549,0,False
19677,U-5060e2,S-f1ffee,08-01-2024,feature_33,10,550,1,False
19678,U-9d15ce,S-fade3d,20-06-2024,feature_12,13,6201,0,False
19679,U-e806e3,S-ed2bb5,16-10-2024,feature_19,10,1550,2,False
19680,U-6fd1aa,S-c5a75d,03-11-2024,feature_13,16,6752,1,False
19681,U-ae48c0,S-e9b437,30-07-2023,feature_37,14,126,0,False
19682,U-878efc,S-7e8699,26-04-2023,feature_20,13,6253,0,False
19683,U-0752db,S-8b1c37,25-01-2023,feature_1,4,2312,0,False
19684,U-d2b1bf,S-c29f3a,26-09-2024,feature_6,10,1450,0,False
19685,U-48f44f,S-0d4d11,11-04-2024,feature_15,9,4617,1,True
19686,U-982a44,S-75985b,23-06-2023,feature_8,4,204,2,False
19687,U-161714,S-9bb9da,20-02-2024,feature_30,9,2178,0,False
19688,U-56c907,S-26dbbf,09-06-2024,feature_3,12,5208,0,False
19689,U-470874,S-69a807,06-12-2023,feature_9,4,1484,2,False
19690,U-187711,S-0c5771,27-04-2024,feature_2,9,3204,0,False
19691,U-22caec,S-aa3dd4,27-07-2023,feature_19,8,1624,1,False
19692,U-a6aa6d,S-19edee,07-09-2023,feature_24,9,3717,0,False
19693,U-0e56e4,S-16be20,03-03-2023,feature_9,9,3951,2,False
19694,U-f64370,S-a4142f,25-03-2023,feature_21,13,3289,2,False
19695,U-37e5bd,S-f9ec8f,18-11-2023,feature_22,6,2982,0,False
19696,U-14c762,S-5bbfe3,08-01-2023,feature_19,14,3710,2,True
19697,U-ee95e9,S-95aaf8,25-09-2024,feature_11,8,3976,0,False
19698,U-10fdae,S-8e719f,10-03-2023,feature_3,10,5290,0,False
19699,U-561817,S-7a36ee,08-05-2024,feature_37,7,476,0,True
19700,U-61618a,S-37a9e3,08-04-2024,feature_37,9,5193,0,False
19701,U-8375d1,S-6e0006,27-09-2023,feature_5,15,8040,0,False
19702,U-23fb62,S-2fd379,09-01-2024,feature_28,17,8058,0,False
19703,U-19a63d,S-9af385,15-07-2024,feature_24,17,7565,0,False
19704,U-5a338c,S-e2c20a,12-11-2024,feature_34,6,3390,0,False
19705,U-9e039a,S-d2d423,25-01-2023,feature_8,9,1332,0,False
19706,U-25b651,S-70b537,05-09-2023,feature_40,11,440,2,False
19707,U-4632e7,S-519f1c,12-08-2023,feature_12,9,1053,0,False
19708,U-dd2467,S-9b08ae,30-12-2024,feature_39,9,3573,0,False
19709,U-b9f292,S-c5a75d,01-03-2024,feature_2,11,3344,1,True
19710,U-3d2bdd,S-f81687,10-12-2024,feature_9,13,3861,2,False
19711,U-9151db,S-f3ff06,28-12-2024,feature_6,3,1494,0,False
19712,U-a56d43,S-bb82ac,29-08-2024,feature_20,10,5880,1,False
19713,U-10fcae,S-02949d,22-11-2023,feature_9,9,4671,1,False
19714,U-5ad69d,S-b465a7,21-03-2023,feature_22,11,2629,2,False
19715,U-12f686,S-5bb13f,29-05-2024,feature_39,10,4260,3,False
19716,U-1982fc,S-9c2b8e,18-04-2023,feature_3,9,3492,0,False
19717,U-8bf9c1,S-639d60,16-07-2024,feature_9,5,980,0,True
19718,U-497277,S-e505f2,12-11-2024,feature_21,14,2940,0,False
19719,U-b46c85,S-9781fe,02-08-2024,feature_21,10,5350,0,False
19720,U-325166,S-df819a,31-12-2023,feature_27,11,5302,0,False
19721,U-0dd735,S-84e146,09-11-2024,feature_20,12,2724,0,False
19722,U-880064,S-4b75c6,02-08-2023,feature_11,10,1890,1,False
19723,U-67a09f,S-88d746,23-12-2024,feature_2,10,2340,0,False
19724,U-cd31b3,S-601f31,08-12-2024,feature_19,14,5754,0,False
19725,U-ee0cbf,S-4e762d,04-05-2024,feature_33,8,1056,0,False
19726,U-3cf29e,S-55c61c,06-10-2024,feature_15,14,1862,0,False
19727,U-08c44d,S-8cd315,12-02-2024,feature_24,8,3944,0,False
19728,U-08fe21,S-7b9b62,23-03-2023,feature_19,10,850,0,False
19729,U-db2ee0,S-2aec7e,10-05-2024,feature_14,9,2763,0,False
19730,U-89c3c2,S-a36281,11-04-2024,feature_30,8,4256,0,False
19731,U-87bfbf,S-8eff6d,05-06-2023,feature_25,11,3597,1,False
19732,U-d2227c,S-93fa71,17-04-2024,feature_39,11,5896,1,False
19733,U-cdef74,S-918151,21-08-2023,feature_25,9,1665,0,False
19734,U-8cb850,S-03340d,12-03-2023,feature_31,4,420,2,False
19735,U-c9abca,S-275d57,18-03-2023,feature_17,6,1170,0,False
19736,U-2e962e,S-8fb49f,28-02-2023,feature_36,10,760,0,False
19737,U-dcf54a,S-6b6cd7,23-08-2023,feature_29,12,1836,0,False
19738,U-e49c73,S-3d5e0c,03-03-2023,feature_15,8,2520,0,False
19739,U-a1a103,S-4d2bda,21-07-2023,feature_8,13,6084,1,False
19740,U-286510,S-f4e0a6,20-09-2024,feature_1,9,1710,1,False
19741,U-73fba3,S-804fb3,18-02-2024,feature_32,10,2530,0,False
19742,U-6eac0b,S-4f43fd,10-03-2024,feature_15,12,5400,0,False
19743,U-c7692f,S-39a5a7,16-08-2024,feature_28,9,1170,1,False
19744,U-9cf8dd,S-713e06,18-07-2024,feature_29,12,504,0,False
19745,U-7436ea,S-9b2c95,15-04-2023,feature_30,10,2770,1,False
19746,U-f28c3b,S-a918f3,27-07-2023,feature_35,11,6028,1,False
19747,U-512035,S-4994d6,16-05-2023,feature_10,4,400,0,False
19748,U-1194c0,S-ccdc31,13-11-2023,feature_1,13,2106,0,False
19749,U-9b58e9,S-8a6579,30-05-2023,feature_16,14,1162,0,False
19750,U-f7040c,S-3872fd,02-10-2023,feature_16,9,297,0,False
19751,U-730980,S-8a46fe,27-12-2023,feature_37,12,780,0,True
19752,U-4594a6,S-05b080,17-07-2024,feature_5,13,6890,1,False
19753,U-c78e25,S-aaed3e,17-01-2023,feature_11,10,1320,0,False
19754,U-7eec86,S-984f8b,24-12-2023,feature_4,13,2483,0,True
19755,U-cca872,S-7b65f4,12-09-2023,feature_36,14,1064,1,False
19756,U-fa94c4,S-aaf1d0,30-11-2024,feature_1,10,3190,0,False
19757,U-98857c,S-b7d291,02-03-2024,feature_37,13,5889,2,False
19758,U-d68653,S-66bae1,30-12-2023,feature_22,10,2570,0,False
19759,U-3397d8,S-07aba0,14-12-2024,feature_26,11,3839,0,False
19760,U-fcd082,S-3e24ed,28-12-2023,feature_21,8,1408,0,False
19761,U-a11c62,S-d36b9f,26-06-2024,feature_1,10,5650,1,False
19762,U-c0909a,S-fcd231,16-08-2024,feature_22,9,2763,0,False
19763,U-e50e24,S-a7a9c3,18-06-2024,feature_28,9,2214,1,False
19764,U-0d9317,S-50334b,09-07-2024,feature_31,15,1035,0,True
19765,U-83accf,S-916cca,16-08-2023,feature_12,12,4140,0,False
19766,U-247f57,S-dfe952,07-02-2024,feature_2,12,6600,2,False
19767,U-1a004c,S-29b014,18-02-2023,feature_40,17,8806,0,False
19768,U-1e5da8,S-2940a5,30-11-2023,feature_12,13,6409,4,False
19769,U-fa7a1d,S-c5a146,31-03-2023,feature_39,17,9503,2,False
19770,U-caf9e0,S-79b038,10-01-2023,feature_12,12,3276,0,False
19771,U-27ccb9,S-dc1cf4,09-05-2024,feature_18,7,1561,0,False
19772,U-79b40b,S-78f738,22-03-2023,feature_34,13,3588,1,False
19773,U-cee4a9,S-44c9ae,02-10-2023,feature_14,12,4044,0,False
19774,U-8af99c,S-eea643,22-09-2023,feature_33,9,1062,0,False
19775,U-b1bd5a,S-ff1b11,11-07-2024,feature_23,9,2178,1,False
19776,U-ccd515,S-af6284,01-12-2024,feature_26,11,5786,0,True
19777,U-ad517f,S-936e80,26-03-2023,feature_36,15,5685,0,False
19778,U-730486,S-62b7cf,23-06-2023,feature_18,7,1757,0,False
19779,U-ee95ee,S-c5cfb0,21-04-2024,feature_15,4,2012,0,False
19780,U-76fb0d,S-6bfd97,24-11-2023,feature_29,18,8262,0,False
19781,U-b56a7e,S-fe910d,19-01-2023,feature_28,9,2187,2,True
19782,U-64e23c,S-62641a,18-01-2024,feature_24,8,3160,2,True
19783,U-f92f11,S-1c3522,18-11-2024,feature_38,4,184,0,True
19784,U-f950b0,S-e0179e,28-02-2023,feature_25,12,2940,1,False
19785,U-fee399,S-c341e1,14-06-2023,feature_22,11,6226,0,False
19786,U-19a298,S-d3efa2,11-09-2024,feature_31,7,3178,0,True
19787,U-13d821,S-5f3359,21-01-2024,feature_12,18,6408,0,False
19788,U-f2ef3e,S-f1826f,01-03-2024,feature_10,8,1120,0,False
19789,U-91cd4a,S-2c64e6,26-05-2024,feature_33,8,1368,0,False
19790,U-e12ee7,S-c5cfb0,09-06-2024,feature_39,9,882,0,False
19791,U-14bb78,S-52119f,21-05-2023,feature_20,6,2010,0,False
19792,U-98e556,S-a9bfe0,21-08-2023,feature_29,4,720,0,False
19793,U-67887f,S-56ed05,07-06-2023,feature_3,9,549,1,False
19794,U-fcfc3f,S-9c414f,18-06-2023,feature_39,8,3424,3,False
19795,U-9adf69,S-09076d,20-12-2023,feature_10,12,6672,0,False
19796,U-8bc80b,S-1cff18,26-05-2024,feature_3,9,4491,0,False
19797,U-008ffd,S-2d3434,12-03-2023,feature_34,11,5951,0,False
19798,U-fd4b3a,S-d43a40,15-12-2023,feature_34,5,1635,3,False
19799,U-d9cdd5,S-d1f7ad,26-12-2024,feature_11,11,1716,1,False
19800,U-282e12,S-1df679,24-08-2024,feature_14,14,5250,0,False
19801,U-5e462c,S-90229f,27-05-2023,feature_22,9,3339,0,True
19802,U-5326ec,S-ed1eb5,06-04-2023,feature_27,8,2752,1,False
19803,U-042c7f,S-918151,16-07-2023,feature_17,14,5894,0,False
19804,U-49b22e,S-b60208,01-03-2023,feature_40,8,4056,3,False
19805,U-8e910a,S-3cae3d,02-06-2024,feature_39,5,1075,2,False
19806,U-bf522a,S-c04755,08-04-2023,feature_6,11,1749,0,False
